-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
19662.102    23715.075    506.440    780.000 
19662.571    23715.200    526.434    800.000 
19663.023    23715.351    546.429    820.000 
19663.452    23715.483    566.424    840.000 
19663.899    23715.581    586.418    860.000 
19664.361    23715.547    606.413    880.000 
19664.808    23715.498    626.408    900.000 
19665.227    23715.521    646.403    920.000 
19665.633    23715.626    666.399    940.000 
19665.964    23715.860    686.395    960.000 
19666.161    23716.195    706.391    980.000 
19666.233    23716.545    726.388    1000.000 
19666.126    23716.893    746.384    1020.000 
19665.883    23717.176    766.381    1040.000 
19665.572    23717.388    786.377    1060.000 
19665.389    23717.694    806.374    1080.000 
19665.489    23718.088    826.369    1100.000 
19665.656    23718.488    846.365    1120.000 
19665.961    23718.740    866.360    1140.000 
19666.431    23718.912    886.354    1160.000 
19666.877    23718.962    906.349    1180.000 
19666.878    23718.864    926.347    1200.000 
19666.431    23718.806    946.342    1220.000 
19666.023    23718.575    966.336    1240.000 
19665.873    23718.095    986.329    1260.000 
19666.133    23717.604    1006.321   1280.000 
19666.663    23717.293    1026.312   1300.000 
19667.253    23717.047    1046.301   1320.000 
19667.807    23716.757    1066.292   1340.000 
19668.338    23716.429    1086.282   1360.000 
19668.873    23716.052    1106.271   1380.000 
19669.384    23715.643    1126.260   1400.000 
19669.851    23715.228    1146.251   1420.000 
19670.300    23714.793    1166.241   1440.000 
19670.739    23714.309    1186.230   1460.000 
19671.153    23713.766    1206.218   1480.000 
19671.529    23713.195    1226.207   1500.000 
19671.860    23712.631    1246.196   1520.000 
19672.137    23712.071    1266.186   1540.000 
19672.369    23711.491    1286.177   1560.000 
19672.580    23710.872    1306.166   1580.000 
19672.772    23710.216    1326.154   1600.000 
19672.955    23709.527    1346.141   1620.000 
19673.132    23708.807    1366.128   1640.000 
19673.285    23708.037    1386.112   1660.000 
19673.442    23707.223    1406.095   1680.000 
19673.632    23706.387    1426.077   1700.000 
19673.870    23705.594    1446.060   1720.000 
19674.144    23704.906    1466.046   1740.000 
19674.450    23704.246    1486.033   1760.000 
19674.805    23703.546    1506.017   1780.000 
19675.212    23702.808    1525.999   1800.000 
19675.613    23702.066    1545.982   1820.000 
19675.968    23701.349    1565.966   1840.000 
19676.308    23700.690    1585.952   1860.000 
19676.642    23700.095    1605.940   1880.000 
19676.972    23699.496    1625.928   1900.000 
19677.266    23698.928    1645.918   1920.000 
19677.491    23698.455    1665.911   1940.000 
19677.687    23698.033    1685.906   1960.000 
19677.894    23697.584    1705.900   1980.000 
19678.061    23697.075    1725.893   2000.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 253.900000
welltrack '1090'
19538.350    23166.720    -233.900   20.000 
19538.433    23166.890    -213.901   40.000 
19537.772    23167.359    -193.923   60.000 
19535.806    23168.224    -174.041   80.000 
19532.849    23169.276    -154.291   100.000 
19528.852    23170.469    -134.734   120.000 
19524.232    23171.810    -115.321   140.000 
19519.561    23173.124    -95.919    160.000 
19514.879    23174.399    -76.516    180.000 
19510.186    23175.635    -57.114    200.000 
19505.484    23176.831    -37.711    220.000 
19500.785    23177.984    -18.305    240.000 
19496.131    23179.085    1.114      260.000 
19491.634    23180.110    20.575     280.000 
19487.364    23181.045    40.092     300.000 
19483.323    23181.896    59.660     320.000 
19479.456    23182.675    79.267     340.000 
19475.794    23183.382    98.916     360.000 
19472.336    23184.018    118.605    380.000 
19468.847    23184.643    138.288    400.000 
19465.300    23185.269    157.961    420.000 
19461.846    23185.848    177.652    440.000 
19458.534    23186.402    197.368    460.000 
19455.275    23186.919    217.094    480.000 
19452.086    23187.424    236.832    500.000 
19448.953    23187.920    256.578    520.000 
19445.852    23188.330    276.332    540.000 
19443.042    23188.744    296.129    560.000 
19440.542    23189.185    315.967    580.000 
19438.195    23189.579    335.825    600.000 
19435.948    23189.955    355.695    620.000 
19433.653    23190.297    375.560    640.000 
19431.360    23190.559    395.426    660.000 
19429.191    23190.732    415.307    680.000 
19427.102    23190.770    435.198    700.000 
19425.113    23190.769    455.099    720.000 
19423.240    23190.754    475.011    740.000 
19421.426    23190.675    494.928    760.000 
19419.642    23190.582    514.848    780.000 
19417.872    23190.505    534.769    800.000 
19416.100    23190.459    554.691    820.000 
19414.299    23190.444    574.610    840.000 
19412.542    23190.459    594.532    860.000 
19410.945    23190.421    614.468    880.000 
19409.436    23190.629    634.409    900.000 
19408.027    23191.668    654.330    920.000 
19406.811    23193.222    674.232    940.000 
19405.671    23194.764    694.140    960.000 
19404.580    23196.321    714.050    980.000 
19403.503    23197.888    733.959    1000.000 
19402.350    23199.419    753.867    1020.000 
19401.150    23200.876    773.778    1040.000 
19399.968    23202.310    793.691    1060.000 
19398.824    23203.775    813.605    1080.000 
19397.673    23205.198    833.521    1100.000 
19396.608    23206.558    853.446    1120.000 
19395.654    23207.784    873.385    1140.000 
19394.672    23208.914    893.329    1160.000 
19393.747    23210.050    913.275    1180.000 
19392.902    23211.214    933.224    1200.000 
19392.073    23212.300    953.177    1220.000 
19391.227    23213.238    973.137    1240.000 
19390.337    23214.072    993.100    1260.000 
19389.497    23214.854    1013.067   1280.000 
19388.698    23215.524    1033.039   1300.000 
19387.962    23216.066    1053.018   1320.000 
19387.340    23216.634    1073.001   1340.000 
19386.749    23217.235    1092.983   1360.000 
19386.148    23217.827    1112.965   1380.000 
19385.567    23218.418    1132.948   1400.000 
19385.018    23219.038    1152.931   1420.000 
19384.540    23219.660    1172.915   1440.000 
19384.122    23220.237    1192.902   1460.000 
19383.738    23220.730    1212.893   1480.000 
19383.363    23221.155    1232.885   1500.000 
19382.982    23221.556    1252.877   1520.000 
19382.582    23221.978    1272.869   1540.000 
19382.150    23222.410    1292.859   1560.000 
19381.784    23222.856    1312.851   1580.000 
19381.492    23223.376    1332.842   1600.000 
19381.157    23223.953    1352.831   1620.000 
19380.779    23224.505    1372.820   1640.000 
19380.385    23225.027    1392.809   1660.000 
19379.992    23225.532    1412.799   1680.000 
19379.633    23226.026    1432.789   1700.000 
19379.288    23226.547    1452.780   1720.000 
19378.936    23227.149    1472.767   1740.000 
19378.559    23227.804    1492.753   1760.000 
19378.171    23228.436    1512.739   1780.000 
19377.800    23229.094    1532.725   1800.000 
19377.397    23229.819    1552.708   1820.000 
19377.020    23230.539    1572.691   1840.000 
19376.707    23231.196    1592.678   1860.000 
19376.394    23231.786    1612.667   1880.000 
19376.096    23232.303    1632.658   1900.000 
19375.860    23232.785    1652.651   1920.000 
19375.679    23233.245    1672.645   1940.000 
19375.588    23233.666    1692.640   1960.000 
19375.516    23233.982    1712.637   1980.000 
19375.420    23234.117    1724.636   1992.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 219.510000
welltrack '10ERM'
16814.450    20334.580    -209.510   10.000 
16815.017    20334.987    -169.516   50.000 
16815.726    20335.497    -119.524   100.000 
16816.523    20336.069    -69.533    150.000 
16817.320    20336.642    -19.543    200.000 
16818.117    20337.215    30.447     250.000 
16819.003    20337.852    80.435     300.000 
16819.889    20338.488    130.423    350.000 
16820.442    20338.161    180.416    400.000 
16821.077    20337.664    230.407    450.000 
16821.984    20337.280    280.395    500.000 
16822.827    20336.457    330.381    550.000 
16823.495    20336.670    380.374    600.000 
16824.301    20337.438    430.361    650.000 
16825.341    20338.185    480.344    700.000 
16826.529    20338.824    530.325    750.000 
16827.893    20339.199    580.305    800.000 
16828.751    20339.909    630.292    850.000 
16829.019    20341.052    680.278    900.000 
16828.742    20342.159    730.265    950.000 
16828.013    20342.706    780.256    1000.000 
16827.641    20342.256    830.250    1050.000 
16828.104    20341.562    880.242    1100.000 
16829.155    20341.543    930.231    1150.000 
16829.704    20342.214    980.221    1200.000 
16829.819    20343.256    1030.210   1250.000 
16830.380    20344.015    1080.201   1300.000 
16831.161    20344.358    1130.193   1350.000 
16831.755    20343.927    1180.186   1400.000 
16832.419    20342.984    1230.173   1450.000 
16833.416    20342.336    1280.158   1500.000 
16834.518    20342.237    1330.146   1550.000 
16835.563    20342.040    1380.134   1600.000 
16836.655    20341.668    1430.120   1650.000 
16837.804    20341.394    1480.106   1700.000 
16838.801    20340.747    1530.092   1750.000 
16839.365    20339.672    1580.076   1800.000 
16838.775    20339.024    1630.065   1850.000 
16838.025    20338.160    1680.049   1900.000 
16837.639    20336.707    1730.026   1950.000 
16837.060    20335.413    1780.005   2000.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 256.810000
welltrack '1101'
18504.340    21491.750    -246.810   10.000 
18504.333    21491.757    -236.810   20.000 
18504.327    21491.763    -226.810   30.000 
18504.308    21491.782    -216.810   40.000 
18504.276    21491.814    -206.810   50.000 
18504.228    21491.858    -196.810   60.000 
18504.140    21491.948    -186.811   70.000 
18504.010    21492.124    -176.814   80.000 
18503.794    21492.485    -166.823   90.000 
18503.447    21493.120    -156.849   100.000 
18503.004    21493.999    -146.898   110.000 
18502.494    21495.134    -136.976   120.000 
18501.936    21496.530    -127.090   130.000 
18501.367    21498.062    -117.225   140.000 
18500.824    21499.763    -107.386   150.000 
18500.413    21501.759    -97.596    160.000 
18500.203    21504.056    -87.866    170.000 
18500.168    21506.617    -78.200    180.000 
18500.326    21509.415    -68.601    190.000 
18500.588    21512.338    -59.042    200.000 
18500.850    21515.255    -49.481    210.000 
18501.108    21518.122    -39.904    220.000 
18501.360    21520.935    -30.311    230.000 
18501.636    21523.734    -20.714    240.000 
18501.936    21526.524    -11.116    250.000 
18502.235    21529.308    -1.516     260.000 
18502.533    21532.085    8.086      270.000 
18502.831    21534.861    17.688     280.000 
18503.105    21537.641    27.290     290.000 
18503.355    21540.422    36.892     300.000 
18503.580    21543.206    46.494     310.000 
18503.732    21545.988    56.098     320.000 
18503.787    21548.773    65.702     330.000 
18503.769    21551.563    75.305     340.000 
18503.727    21554.348    84.910     350.000 
18503.662    21557.078    94.529     360.000 
18503.575    21559.737    104.169    370.000 
18503.490    21562.361    113.818    380.000 
18503.471    21564.890    123.493    390.000 
18503.538    21567.267    133.206    400.000 
18503.624    21569.564    142.938    410.000 
18503.728    21571.835    152.676    420.000 
18503.866    21574.027    162.432    430.000 
18504.015    21576.085    172.217    440.000 
18504.155    21578.032    182.024    450.000 
18504.302    21579.854    191.856    460.000 
18504.458    21581.589    201.703    470.000 
18504.628    21583.317    211.551    480.000 
18504.809    21584.997    221.407    490.000 
18504.983    21586.622    231.273    500.000 
18505.155    21588.222    241.142    510.000 
18505.337    21589.789    251.017    520.000 
18505.518    21591.342    260.894    530.000 
18505.685    21592.898    270.771    540.000 
18505.860    21594.405    280.655    550.000 
18506.042    21595.863    290.547    560.000 
18506.210    21597.305    300.441    570.000 
18506.351    21598.733    310.337    580.000 
18506.490    21600.148    320.236    590.000 
18506.640    21601.545    330.137    600.000 
18506.777    21602.938    340.038    610.000 
18506.898    21604.287    349.946    620.000 
18507.015    21605.584    359.861    630.000 
18507.142    21606.875    369.776    640.000 
18507.278    21608.144    379.694    650.000 
18507.421    21609.373    389.618    660.000 
18507.567    21610.541    399.548    670.000 
18507.707    21611.661    409.484    680.000 
18507.845    21612.763    419.422    690.000 
18507.980    21613.844    429.363    700.000 
18508.114    21614.913    439.304    710.000 
18508.254    21615.962    449.248    720.000 
18508.396    21616.950    459.198    730.000 
